A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.76453,1.2219,1.4669,1.577,1.633,1.1658,1.4792,1.578,1.6138,1.6631,1.0629,1.3666,1.523,1.5986,1.6365,1.1693,1.4792,1.5606,1.6069,1.6176,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98848,0.98647,0.98539,0.98491,0.98465,0.98669,0.98531,0.98486,0.98469,0.98444,0.98715,0.9858,0.9851,0.98475,0.98457,0.98668,0.98531,0.98494,0.98472,0.98464,0.99681,0.99491,0.99389,0.99343,0.9932,0.99514,0.99384,0.99343,0.99328,0.99307,0.99557,0.99431,0.99365,0.99334,0.99318,0.99513,0.99384,0.9935,0.9933,0.99326,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,3.9511,6.3022,7.5511,8.1022,8.3733,6.0133,7.6,8.0756,8.2267,8.4444,5.4933,7.0489,7.84,8.2133,8.3911,6.0311,7.6,7.9867,8.1911,8.2133,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.28036,0.46961,0.57845,0.65658,0.71075,0.43256,0.56228,0.62789,0.71058,0.7519,0.40419,0.55923,0.63112,0.70762,0.74282,0.47564,0.63668,0.73905,0.82741,0.89895,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99057,0.98978,0.98935,0.98907,0.98893,0.98993,0.98946,0.98932,0.98908,0.98912,0.98999,0.98936,0.98914,0.98886,0.98882,0.98974,0.98913,0.98883,0.98857,0.98846,0.99883,0.99804,0.99759,0.99726,0.99704,0.9982,0.99766,0.99738,0.99704,0.99687,0.99832,0.99767,0.99737,0.99705,0.9969,0.99802,0.99735,0.99692,0.99655,0.99625,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.4489,2.4222,2.9778,3.3733,3.6444,2.2311,2.8889,3.2133,3.6222,3.8178,2.0889,2.8844,3.2489,3.6356,3.8089,2.4533,3.2711,3.7822,4.2178,4.5644,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.87547,1.3942,1.6482,1.7414,1.7734,1.2761,1.7396,1.8298,1.8806,1.9292,1.1137,1.6001,1.7751,1.8928,1.9416,1.302,1.7067,1.8785,1.933,1.9625,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98596,0.9837,0.98262,0.98226,0.98215,0.98431,0.9824,0.98211,0.98198,0.98184,0.985,0.98297,0.98228,0.9818,0.98162,0.98419,0.98254,0.9819,0.98175,0.98169,0.99635,0.99419,0.99313,0.99274,0.99261,0.99468,0.99275,0.99238,0.99216,0.99196,0.99536,0.99333,0.9926,0.99211,0.99191,0.99458,0.99289,0.99217,0.99195,0.99182,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,4.5244,7.1911,8.4844,8.9467,9.0933,6.5822,8.9378,9.3644,9.5867,9.7956,5.7556,8.2533,9.1378,9.7244,9.9556,6.7156,8.7689,9.6133,9.8533,9.9644,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.17544,0.30417,0.38506,0.45935,0.5322,0.38517,0.4654,0.51586,0.54056,0.58909,0.36033,0.42825,0.46622,0.49568,0.49839,0.37224,0.43945,0.4872,0.53708,0.58296,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99123,0.9908,0.99062,0.99047,0.99033,0.99041,0.9903,0.99037,0.99054,0.99065,0.99038,0.99018,0.99013,0.9901,0.99021,0.99046,0.9904,0.99046,0.9905,0.99058,0.99927,0.99873,0.9984,0.99809,0.99778,0.9984,0.99806,0.99785,0.99775,0.99755,0.9985,0.99822,0.99806,0.99793,0.99792,0.99845,0.99817,0.99797,0.99776,0.99757,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.90667,1.5689,1.9822,2.36,2.7289,1.9867,2.3911,2.64,2.7556,2.9911,1.8622,2.2089,2.4,2.5467,2.5556,1.92,2.2578,2.4933,2.7378,2.96,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.54093,0.86167,0.99891,1.0606,1.0913,0.77378,0.96626,1.0213,1.0497,1.0486,0.69229,0.94526,1.0455,1.1038,1.1381,0.80997,1.0303,1.1012,1.1361,1.1388,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99142,0.9901,0.9896,0.98945,0.98944,0.9904,0.98966,0.98956,0.98961,0.98977,0.99066,0.98956,0.98915,0.98895,0.98883,0.99024,0.98937,0.9892,0.98923,0.98937,0.99775,0.99641,0.99584,0.99558,0.99545,0.99678,0.99597,0.99574,0.99563,0.99563,0.99712,0.99606,0.99564,0.9954,0.99526,0.99663,0.99571,0.99541,0.99527,0.99526,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.7956,4.4444,5.1422,5.4489,5.5956,3.9911,4.9644,5.2267,5.3511,5.3244,3.5778,4.8756,5.3822,5.6711,5.8356,4.1778,5.2933,5.6356,5.7911,5.7822,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.40849,0.66521,0.77271,0.83306,0.86417,0.58163,0.78633,0.88582,0.95558,0.98473,0.50051,0.72122,0.82797,0.91264,0.95865,0.59455,0.78201,0.83024,0.89542,0.91471,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99165,0.99063,0.99025,0.99008,0.99001,0.99097,0.99028,0.98999,0.98984,0.98984,0.99121,0.99033,0.98992,0.9896,0.98946,0.99091,0.99029,0.99022,0.99008,0.99012,0.9983,0.99723,0.99678,0.99653,0.9964,0.99758,0.99672,0.99631,0.99602,0.9959,0.99791,0.99699,0.99655,0.9962,0.99601,0.99752,0.99674,0.99654,0.99627,0.99619,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.1111,3.4311,3.9778,4.28,4.4311,3,4.04,4.5333,4.8711,5,2.5867,3.72,4.2622,4.6889,4.9156,3.0667,4.0178,4.2489,4.5644,4.6444,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.35431,0.59972,0.74077,0.83738,0.89884,1.0633,1.0121,1.1003,1.0611,1.0136,1.0595,1.0357,1.0766,1.0562,1.0029,1.0581,1.0631,1.0812,1.0541,1.0285,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.9914,0.99036,0.98977,0.9894,0.9892,0.98838,0.98879,0.98861,0.98898,0.9894,0.98834,0.98857,0.98856,0.9888,0.98917,0.9884,0.98855,0.98868,0.98898,0.98927,0.99852,0.9975,0.99691,0.99651,0.99625,0.99557,0.99578,0.99542,0.99558,0.99578,0.99559,0.99568,0.99551,0.9956,0.99582,0.99559,0.99557,0.99549,0.99561,0.99571,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.8311,3.0933,3.8133,4.3022,4.6089,5.4844,5.2,5.6311,5.4089,5.1467,5.4756,5.3422,5.5422,5.4267,5.1422,5.4578,5.4622,5.5333,5.3733,5.2222,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.67509,1.1029,1.3097,1.4178,1.4726,1.121,1.3529,1.4078,1.4482,1.4294,1.0612,1.2908,1.3745,1.3979,1.4562,1.121,1.3495,1.413,1.4499,1.4837,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98964,0.98774,0.98682,0.98633,0.98608,0.98767,0.98664,0.98638,0.98618,0.98623,0.98795,0.98693,0.98656,0.98645,0.98618,0.98767,0.98665,0.98636,0.98617,0.986,0.99719,0.9954,0.99454,0.99409,0.99386,0.99533,0.99436,0.99413,0.99397,0.99404,0.99558,0.99462,0.99427,0.99418,0.99393,0.99533,0.99438,0.99411,0.99396,0.99382,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,3.4889,5.6889,6.7422,7.2844,7.5511,5.7822,6.9511,7.2044,7.3822,7.2578,5.4844,6.6578,7.0756,7.1822,7.4667,5.7822,6.9333,7.2311,7.3911,7.5333,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.39473,0.60059,0.69933,0.74309,0.75929,0.5351,0.70156,0.76077,0.78556,0.79654,0.43515,0.64798,0.72523,0.75088,0.75236,0.53337,0.68945,0.7434,0.75417,0.77028,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99453,0.99363,0.99319,0.993,0.99293,0.9939,0.99317,0.9929,0.99278,0.99273,0.99433,0.99338,0.99303,0.99291,0.9929,0.99391,0.99322,0.99298,0.99292,0.99285,0.99836,0.9975,0.99709,0.9969,0.99684,0.99777,0.99708,0.99683,0.99673,0.99668,0.99819,0.9973,0.99698,0.99687,0.99687,0.99778,0.99713,0.9969,0.99686,0.99679,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.04,3.0978,3.6,3.8178,3.8933,2.76,3.6044,3.8933,4.0044,4.0444,2.2489,3.3422,3.7333,3.8578,3.8578,2.7511,3.5422,3.8044,3.8444,3.9111,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.70949,1.1831,1.4211,1.5095,1.5576,0.97713,1.3815,1.4981,1.5432,1.6045,0.81613,1.2356,1.4634,1.5736,1.5931,1.0013,1.4645,1.611,1.6426,1.6762,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98684,0.98475,0.9837,0.98331,0.98309,0.98564,0.98386,0.98334,0.98319,0.98299,0.98634,0.98449,0.98349,0.98305,0.98304,0.98553,0.98349,0.98285,0.98275,0.98268,0.99704,0.99507,0.99408,0.99371,0.99351,0.99593,0.99424,0.99376,0.99357,0.99331,0.9966,0.99485,0.9939,0.99344,0.99336,0.99583,0.9939,0.99329,0.99316,0.99302,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,3.6667,6.1022,7.3156,7.7556,7.9867,5.04,7.0978,7.6667,7.8667,8.1467,4.2178,6.3733,7.5333,8.0844,8.1689,5.1644,7.5244,8.2444,8.3733,8.5111,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.36635,0.61954,0.79171,0.92389,1.002,0.81169,0.96886,1.0074,1.0035,1.0329,0.78775,0.9263,0.92207,0.88842,0.94218,0.79791,0.92907,0.95269,0.98261,0.97423,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99158,0.99053,0.98984,0.98927,0.98895,0.98967,0.98914,0.98908,0.98921,0.98921,0.98969,0.98916,0.98923,0.9895,0.98936,0.98973,0.98931,0.98932,0.98933,0.9895,0.99847,0.99742,0.9967,0.99615,0.99583,0.99662,0.99596,0.9958,0.99582,0.9957,0.99672,0.99614,0.99616,0.9963,0.99607,0.99668,0.99613,0.99603,0.99591,0.99594,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.8933,3.1956,4.0756,4.7467,5.1378,4.1867,4.9778,5.1556,5.1156,5.2444,4.0711,4.7778,4.7467,4.5644,4.8311,4.1156,4.7733,4.8756,5.0089,4.9467,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.67251,1.0805,1.2674,1.3409,1.3799,0.93146,1.2647,1.3939,1.4482,1.4592,0.80409,1.1581,1.2856,1.3711,1.4189,0.95559,1.3097,1.4112,1.4691,1.4522,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98909,0.98728,0.98645,0.98616,0.98604,0.98795,0.98647,0.98588,0.98566,0.98565,0.98853,0.98697,0.9864,0.986,0.98578,0.98785,0.98627,0.98581,0.98557,0.98568,0.9972,0.9955,0.99472,0.99441,0.99425,0.99612,0.99473,0.99419,0.99397,0.99392,0.99665,0.99517,0.99464,0.99429,0.99409,0.99602,0.99454,0.99412,0.99388,0.99395,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,3.4756,5.5733,6.5244,6.8889,7.0756,4.8044,6.4978,7.1333,7.3822,7.4089,4.1556,5.9733,6.6178,7.0444,7.2756,4.9289,6.7289,7.2222,7.4889,7.3733,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.64499,1.0668,1.3071,1.4274,1.4978,0.93146,1.2734,1.4286,1.4892,1.4968,0.82129,1.1391,1.3149,1.417,1.4787,0.94697,1.2958,1.4356,1.4979,1.5511,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98832,0.98644,0.98537,0.98482,0.9845,0.9871,0.98558,0.98489,0.98464,0.98463,0.9876,0.9862,0.98545,0.98502,0.9848,0.98703,0.98548,0.98486,0.9846,0.98439,0.99731,0.99556,0.99455,0.99405,0.99376,0.99612,0.99469,0.99405,0.9938,0.99376,0.99658,0.99525,0.99452,0.9941,0.99384,0.99605,0.9946,0.99402,0.99376,0.99354,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,3.3333,5.5022,6.7289,7.3333,7.68,4.8044,6.5422,7.3111,7.5911,7.6,4.2444,5.8756,6.7689,7.28,7.5822,4.8844,6.6578,7.3467,7.6356,7.8756,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.90557,1.1512,1.1854,1.2215,1.2464,1.0409,1.1886,1.2237,1.2014,1.1791,0.88493,1.1236,1.207,1.2146,1.2195,1.0288,1.1869,1.215,1.2363,1.2473,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98949,0.98841,0.98825,0.98809,0.98798,0.98894,0.98831,0.98819,0.98832,0.98845,0.98961,0.98858,0.98825,0.98825,0.98827,0.98899,0.98832,0.98822,0.98817,0.98815,0.99623,0.9952,0.99506,0.99491,0.99481,0.99566,0.99505,0.9949,0.99499,0.99509,0.99631,0.99532,0.99497,0.99494,0.99492,0.99571,0.99505,0.99494,0.99485,0.9948,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,4.68,5.9378,6.1022,6.2756,6.3911,5.3689,6.1067,6.2622,6.1244,5.9867,4.5733,5.7956,6.2133,6.24,6.2533,5.3067,6.0978,6.2178,6.3022,6.3333,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.95459,1.1857,1.2372,1.2691,1.2698,1.1348,1.2543,1.2905,1.2825,1.2771,1.007,1.2236,1.2527,1.2647,1.2655,1.0935,1.2578,1.2714,1.2651,1.2841,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.9898,0.98877,0.98854,0.98842,0.98841,0.98902,0.9885,0.98834,0.98839,0.98842,0.9896,0.98866,0.98854,0.98848,0.98848,0.9892,0.98848,0.98842,0.98847,0.98839,0.99602,0.99506,0.99484,0.99471,0.99471,0.99527,0.99477,0.99462,0.99466,0.99468,0.9958,0.9949,0.99478,0.99473,0.99473,0.99544,0.99476,0.9947,0.99473,0.99465,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,4.9333,6.1156,6.3689,6.52,6.5111,5.8533,6.4444,6.6044,6.5378,6.4844,5.2044,6.3111,6.4489,6.4978,6.4889,5.64,6.4622,6.5067,6.4489,6.52,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.72239,0.9082,0.97733,0.99396,1.002,0.85736,0.97232,0.99525,1.0105,1.0031,0.75765,0.95129,0.98251,0.99136,0.98292,0.82979,0.96886,0.99525,0.9983,0.99436,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99184,0.99103,0.99073,0.99067,0.99063,0.99126,0.9908,0.99073,0.99069,0.99076,0.9917,0.99088,0.99077,0.99074,0.99082,0.99139,0.99081,0.99073,0.99074,0.9908,0.99699,0.99622,0.99593,0.99586,0.99583,0.99643,0.99595,0.99585,0.99579,0.99582,0.99684,0.99604,0.99591,0.99587,0.9959,0.99654,0.99596,0.99585,0.99584,0.99586,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,3.7333,4.6844,5.0311,5.1067,5.1378,4.4222,4.9956,5.0933,5.1511,5.0933,3.9156,4.9067,5.0578,5.0933,5.04,4.28,4.9778,5.0933,5.0889,5.0489,2
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.74733,0.94956,0.97042,1.0095,1.0245,0.86598,0.97751,1.0031,1.0541,1.039,0.74991,0.92888,0.99719,1.0104,1.0167,0.86425,0.98097,1.0117,1.0245,1.0478,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99151,0.99062,0.99053,0.99035,0.99029,0.99099,0.9905,0.99042,0.99021,0.99029,0.99151,0.99072,0.99045,0.99041,0.9904,0.991,0.99048,0.99038,0.99034,0.99025,0.99689,0.99604,0.99596,0.99579,0.99573,0.99639,0.99593,0.99582,0.99561,0.99567,0.99688,0.99613,0.99585,0.99579,0.99576,0.9964,0.99591,0.99578,0.99573,0.99563,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,3.8622,4.8978,4.9956,5.1867,5.2533,4.4667,5.0222,5.1333,5.3733,5.2756,3.8756,4.7911,5.1333,5.1911,5.2133,4.4578,5.04,5.1778,5.2222,5.32,2
2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.59E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.59E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.99092,1.3728,1.4845,1.5359,1.5919,1.3304,1.5515,1.6185,1.6712,1.6524,1.1141,1.4539,1.545,1.5706,1.611,1.2234,1.5428,1.6028,1.5952,1.6032,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.9872,0.98551,0.98502,0.98477,0.98452,0.98572,0.98475,0.98448,0.98423,0.98432,0.98667,0.98519,0.98482,0.98471,0.98455,0.98619,0.98479,0.98455,0.98457,0.98454,0.99587,0.99428,0.99381,0.9936,0.99337,0.99446,0.99354,0.99326,0.99304,0.99312,0.99536,0.99394,0.99356,0.99346,0.99329,0.9949,0.99357,0.99332,0.99335,0.99332,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,5.1111,7.0667,7.6267,7.8756,8.1467,6.8489,7.9556,8.2667,8.5022,8.3733,5.7467,7.4844,7.9378,8.0533,8.2444,6.2978,7.9111,8.1867,8.1156,8.1244,2
